Unnamed: 0,SMILES,Mol,MolecularWeight,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,NumAliphaticRings,contains_nitro,contains_nitroso,contains_clororganic,contains_tiol,contains_ciand,contains_toxicophore,activity
118,CC1=CC=C(C=C1)S(O)(=O)=O.CCN(C(C)C)C(=O)C1=CC(OC[C@H](C)NC2=CC=NC=C2)=CC(C)=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0f300>,527.6870000000002,5.381640000000005,2,6,9,3,0,False,False,False,False,False,True,64.26619761904762
119,CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x73af41d0f370>,206.32899999999995,3.987200000000003,1,1,0,1,0,False,False,False,False,False,True,87.5741877528789
120,OC1=CC2=C(C(O)=C1)C(=O)C=C(O2)C3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x73af41d0f3e0>,254.24099999999999,2.871200000000001,2,4,1,3,0,False,False,False,False,False,True,70.27639646443119
121,CCOC(=O)C1=CC=C(O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0f450>,166.176,1.5689,1,3,2,1,0,False,False,False,False,False,True,41.244338348470734
122,ClCC(=O)C1=CC=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0f4c0>,154.59599999999998,2.1081,0,1,2,1,0,False,False,True,False,False,True,37.185450661375654
123,CC/C=C\CCO,<rdkit.Chem.rdchem.Mol object at 0x73af41d0f530>,100.161,1.335,1,1,3,0,0,False,False,False,False,False,False,14.126664285714275
124,CS(=O)(=O)OCCCCOS(C)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d0f5a0>,246.30599999999998,-0.2809999999999997,0,6,7,0,0,False,False,False,False,False,False,42.10823888888886
125,FC1=CC2=C(C=C1N3C(=O)C4=C(CCCC4)C3=O)N(CC#C)C(=O)CO2,<rdkit.Chem.rdchem.Mol object at 0x73af41d0f610>,354.3370000000001,1.9280999999999995,0,4,2,1,3,False,False,False,False,False,True,40.63678730158726
126,CCCCC(CC)COC(=O)C1=C(Br)C(Br)=C(Br)C(Br)=C1C(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x73af41d0f680>,706.1479999999996,9.482999999999997,0,4,14,1,0,False,False,False,False,False,True,32.860728439153434
127,CCCCOCCOCCOCCOCCO,<rdkit.Chem.rdchem.Mol object at 0x73af41d0f6f0>,250.33499999999992,0.8452,1,5,14,0,0,False,False,False,False,False,False,63.046901587301555
128,CCC(=O)C1=CC=C(Cl)C=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0f760>,168.623,2.9327000000000014,0,1,2,1,0,False,False,True,False,False,True,60.6235785714286
129,ClC1=CC=C(C=C1)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x73af41d0f7d0>,229.921,4.1667000000000005,0,0,0,1,0,False,False,True,False,False,True,11.207165608465614
130,[Ca].[Ca+2].FC1=CC=C(C=2N(C(C(C)C)=C(C2C3=CC=CC=C3)C(=O)NC4=CC=CC=C4)CC[C@@H](O)C[C@@H](O)CC([O-])=O)C=C1.FC1=CC=C(C=2N(C(C(C)C)=C(C2C3=CC=CC=C3)C(=O)NC4=CC=CC=C4)CC[C@@H](O)C[C@@H](O)CC([O-])=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0f840>,1195.4400000000003,9.196200000000005,6,12,24,8,0,False,False,False,False,False,True,47.05995453342959
131,CCCCCCCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d0f8b0>,158.241,2.821600000000001,1,1,7,0,0,False,False,False,False,False,False,37.917214417989406
132,CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C2=CC(Cl)=C(O)C(Cl)=C2,<rdkit.Chem.rdchem.Mol object at 0x73af41d0f920>,366.071,6.037300000000004,2,2,2,2,0,False,False,True,False,False,True,57.195186535783904
133,O=C1CCCCCN1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0f990>,113.16000000000001,0.6766000000000001,1,1,0,0,1,False,False,False,False,False,False,12.005575793650793
134,ClC(Cl)(Cl)C1=CC=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0fa00>,195.47600000000003,3.513300000000002,0,0,0,1,0,False,False,True,False,False,True,12.542570238095237
135,CCCCCCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x73af41d0fa70>,186.295,3.3001000000000023,0,2,8,0,0,False,False,False,False,False,False,34.22799947089946
136,CCC(=O)OC(C)(C)C1CCC(C)=CC1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0fae0>,210.31699999999995,3.4646000000000026,0,2,3,0,1,False,False,False,False,False,False,33.92182447089946
137,CC(C)CCCCCOC(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x73af41d0fb50>,184.279,2.9320000000000013,0,2,7,0,0,False,False,False,False,False,False,25.68593783068783
138,FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl,<rdkit.Chem.rdchem.Mol object at 0x73af41d0fbc0>,461.1450000000001,5.470200000000001,2,3,5,2,0,False,False,True,False,False,True,83.24326378446115
139,COCCOCCOCCO,<rdkit.Chem.rdchem.Mol object at 0x73af41d0fc30>,164.201,-0.34170000000000006,1,4,8,0,0,False,False,False,False,False,False,21.143258700290165
140,O(CC(OC(=O)C1=CC=CC=C1)C)CC(OC(=O)C2=CC=CC=C2)C,<rdkit.Chem.rdchem.Mol object at 0x73af41d0fca0>,342.391,3.4940000000000024,0,5,8,2,0,False,False,False,False,False,True,56.591327586563175
141,CC(O)CC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x73af41d0fd10>,118.17599999999999,0.5282,2,2,2,0,0,False,False,False,False,False,False,8.343905531699486
142,CC(C)=CCCC(C)(O)C=C,<rdkit.Chem.rdchem.Mol object at 0x73af41d0fd80>,154.253,2.6698000000000013,1,1,4,0,0,False,False,False,False,False,False,31.122944841269838
143,[Na+].F[B-](F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x73af41d0fdf0>,109.79400000000001,-1.6960000000000002,0,0,0,0,0,False,False,False,False,False,False,17.910872342472345
144,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x73af41d0fe60>,314.46600000000007,4.7938000000000045,0,4,15,0,0,False,False,False,False,False,False,36.82580899470904
145,CNC(=O)ON=C(C)SC,<rdkit.Chem.rdchem.Mol object at 0x73af41d0fed0>,162.214,1.0388,1,4,1,0,0,False,False,False,False,False,False,13.771943915343922
146,ClP(Cl)C1=CC=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0ff40>,178.98600000000002,3.101400000000001,0,0,1,1,0,False,False,True,False,False,True,19.653819973544973
147,CCCCC1=CC=C(Cl)C=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d10040>,168.66699999999997,3.6826000000000025,0,0,3,1,0,False,False,True,False,False,True,17.372014417989416
148,O=C(OCCCCCOC(=O)C1=CC=CC=C1)C2=CC=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x73af41d100b0>,312.365,3.870700000000003,0,4,8,2,0,False,False,False,False,False,True,59.16714150478005
149,COC(=O)C(CC1=CN=CN1)N.Cl,<rdkit.Chem.rdchem.Mol object at 0x73af41d10120>,205.64500000000004,-0.12570000000000014,2,4,3,1,0,False,False,True,False,False,False,25.068108568015035
150,NC=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d10190>,45.041,-0.8985000000000001,1,1,0,0,0,False,False,False,False,False,False,10.845779232804226
151,OCC1=CC=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d10200>,108.13999999999997,1.1789,1,1,1,1,0,False,False,False,False,False,True,36.8767615079365
152,CCCCC(CC)COC(=O)CS,<rdkit.Chem.rdchem.Mol object at 0x73af41d10270>,204.33499999999998,2.675800000000001,1,3,7,0,0,False,False,False,True,False,False,51.94652254689756
153,C12CCC(=O)[C@@]1(C)CCC3C4=C(CCC23)C=C(O)C=C4,<rdkit.Chem.rdchem.Mol object at 0x73af41d102e0>,270.37199999999996,3.817400000000003,1,2,0,1,3,False,False,False,False,False,True,52.135738468720874
154,NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d10350>,206.028,2.2737999999999996,2,2,1,1,0,False,False,True,False,False,True,41.941801058201015
155,CCCCCCCOC(=O)C1=CC=C(O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d103c0>,236.311,3.5194000000000027,1,3,7,1,0,False,False,False,False,False,True,85.6111708002261
156,CC(C)CCCCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCCCCC(C)C)C(=O)OCCCCCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x73af41d10430>,588.8700000000003,9.976499999999996,0,6,24,1,0,False,False,False,False,False,True,28.224584126984144
157,CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,<rdkit.Chem.rdchem.Mol object at 0x73af41d104a0>,326.521,5.559400000000006,1,3,17,0,0,False,False,False,False,False,False,50.338123148148114
158,Cl.S1C(CC2=CC=C(OCCC3=NC=C(CC)C=C3)C=C2)C(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d10510>,392.9080000000001,3.5814000000000012,1,5,7,2,1,False,False,True,False,False,True,35.24987487522228
159,C12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CCC4C2[C@@H](CC5=CC(=O)CC[C@]45C)SC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d10580>,416.5830000000002,4.852300000000005,0,5,1,0,5,False,False,False,False,False,False,33.14367367724866
160,CCCCOCC1CO1,<rdkit.Chem.rdchem.Mol object at 0x73af41d105f0>,130.18699999999998,1.2019,0,2,5,0,1,False,False,False,False,False,False,8.574408862433865
161,CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,<rdkit.Chem.rdchem.Mol object at 0x73af41d10660>,367.24800000000005,4.390600000000003,1,5,9,1,0,False,False,True,False,False,False,66.21799312169313
162,ClCCOP(OCCCl)OCCCl,<rdkit.Chem.rdchem.Mol object at 0x73af41d106d0>,269.49199999999996,2.9795000000000016,0,3,9,0,0,False,False,True,False,False,False,47.825123029796714
163,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x73af41d10740>,276.28499999999997,0.18700000000000006,1,7,8,0,0,False,False,False,False,False,False,46.023084391534354
164,CCCCCCCCCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x73af41d107b0>,196.37799999999996,5.483400000000006,0,0,11,0,0,False,False,False,False,False,False,21.768591931216918
165,[Cl-].[N+](CCCCCCCCCC)(CC1=CC=CC=C1)(C)C,<rdkit.Chem.rdchem.Mol object at 0x73af41d10820>,311.94100000000003,2.4076999999999993,0,0,11,1,0,False,False,True,False,False,True,31.30889578111948
166,[Mg+2].[O-]C(=O)C1=CC=CC=C1.[O-]C(=O)C1=CC=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d10890>,266.53499999999997,-0.28060000000000107,0,4,2,2,0,False,False,False,False,False,True,62.220950925925926
167,C12CC[C@H](O)[C@@]1(C)CCC3C2CCC4CC(=O)CC[C@]34C,<rdkit.Chem.rdchem.Mol object at 0x73af41d10900>,290.44700000000006,3.959100000000003,1,2,0,0,4,False,False,False,False,False,False,34.17529814814814
168,OC(CCCCCC)C/C=C/CCCCCCCOC(OCCOC(COCCOC(OCCCCCCC\C=C\CC(O)CCCCCC)=O)COCCOC(OCCCCCCC\C=C\CC(O)CCCCCC)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d10970>,1113.605999999999,15.718999999999964,3,15,59,0,0,False,False,False,False,False,False,47.81237265512261
169,OC[C@@H]1CC[C@@H](O1)N2C=NC3=C2N=CNC3=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d109e0>,236.23100000000002,-0.21050000000000008,2,6,2,2,1,False,False,False,False,False,False,29.39497023809523
170,CCC(C)(C)C1CCC(=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x73af41d10a50>,168.27999999999994,3.1819000000000015,0,1,2,0,1,False,False,False,False,False,False,39.23835025252526
171,[O-][N+](=O)C1=CC(=C(Cl)C(=C1NC2=C(Cl)C=C(C=N2)C(F)(F)F)[N+]([O-])=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x73af41d10ac0>,465.093,5.986000000000002,1,6,4,2,0,True,False,True,False,False,True,75.07039854497356
172,COCCOCCO,<rdkit.Chem.rdchem.Mol object at 0x73af41d10b30>,120.148,-0.3583,1,3,5,0,0,False,False,False,False,False,False,9.655254335210786
173,CC(=O)C1=CC(=CC2=C1CCC2(C)C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x73af41d10ba0>,244.37799999999993,4.410500000000004,0,1,1,1,1,False,False,False,False,False,True,46.69165846560848
174,O(CC(C(CC)C)C)C(=O)CCCCCC(OCC(CCC)CC)=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d10c10>,356.5470000000001,5.531800000000006,0,4,15,0,0,False,False,False,False,False,False,24.444949735449736
175,C1CCC(CC1)SSC2CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x73af41d10c80>,230.44199999999995,5.033200000000004,0,2,3,0,2,False,False,False,False,False,False,37.12397394179894
176,O=C1NC(=NC1(C(C)C)C)C2=C(C=CC(=C2)C)C(OC)=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d10cf0>,288.34700000000004,2.0727199999999995,1,4,3,1,1,False,False,False,False,False,True,26.145578548085897
177,CCOC(=O)C1OC1C2=CC=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x73af41d10d60>,192.214,1.6895999999999998,0,3,3,1,1,False,False,False,False,False,True,34.45577471210705
178,C1CCC2=C(C1)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x73af41d10dd0>,132.206,2.5654000000000012,0,0,0,1,1,False,False,False,False,False,True,25.034190788840785
179,COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d10e40>,263.211,2.490900000000001,0,6,5,1,0,True,False,False,False,False,True,66.05807106782109
180,CCOC(=O)COC1=CC(N2N=CC(=C(C)C2=O)C(F)(F)F)=C(F)C=C1Cl,<rdkit.Chem.rdchem.Mol object at 0x73af41d10eb0>,408.735,3.294120000000002,0,6,5,2,0,False,False,True,False,False,True,69.15066031762358
181,CC(C)(C)[C@@H](O)[C@@H](CC1=CC=C(Cl)C=C1)N2C=NC=N2,<rdkit.Chem.rdchem.Mol object at 0x73af41d10f20>,293.798,3.122300000000001,1,4,4,2,0,False,False,True,False,False,True,55.49642542050542
182,CCCCCCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d10f90>,144.214,2.4315000000000007,1,1,6,0,0,False,False,False,False,False,False,29.006672222222225
183,CCOC1OC2=C(C=C(OS(C)(=O)=O)C=C2)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x73af41d11000>,286.34900000000005,2.0576,0,5,4,1,1,False,False,False,False,False,True,46.078422992530356
184,CCC(CC1=C(I)C=C(I)C(N)=C1I)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d11070>,570.9340000000001,3.7359000000000018,2,2,4,1,0,False,False,False,False,False,True,88.21019142996381
185,ClC(Cl)C1=CC=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d110e0>,161.031,3.1628000000000016,0,0,1,1,0,False,False,True,False,False,True,18.391745767195776
186,CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x73af41d11150>,362.40600000000006,6.485500000000006,0,4,11,2,0,False,False,False,False,False,True,37.939328968253996
187,CCCCC(CC)CO,<rdkit.Chem.rdchem.Mol object at 0x73af41d111c0>,130.231,2.1951000000000005,1,1,5,0,0,False,False,False,False,False,False,25.787856746031743
188,CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x73af41d11230>,290.323,2.572400000000001,2,5,4,2,0,False,False,False,False,False,True,52.19245626692994
189,COC1=CC(=CC=C1N)C2=CC(OC)=C(N)C=C2,<rdkit.Chem.rdchem.Mol object at 0x73af41d112a0>,244.29399999999998,2.5352000000000006,2,4,3,2,0,False,False,False,False,False,True,59.183607117876406
190,CCOC(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x73af41d11310>,148.202,1.3795,0,3,6,0,0,False,False,False,False,False,False,8.013848412698417
191,NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C3=NC=CC4=C3C=CS4)C5=C1C=C(F)C=C5,<rdkit.Chem.rdchem.Mol object at 0x73af41d11380>,465.55400000000003,2.6003000000000007,1,7,6,4,1,False,False,False,False,False,True,37.048893025493044
192,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x73af41d113f0>,336.0039999999999,4.2356000000000025,0,4,6,0,0,False,False,True,False,False,False,64.15691063011059
193,OCCNCCO,<rdkit.Chem.rdchem.Mol object at 0x73af41d11460>,105.137,-1.4393999999999998,3,3,4,0,0,False,False,False,False,False,False,18.171092328042317
194,CC1CC(OC(C)=O)OC(C)O1,<rdkit.Chem.rdchem.Mol object at 0x73af41d114d0>,174.196,1.0470000000000002,0,4,1,0,1,False,False,False,False,False,False,22.102237698412686
195,[Na+].[S-]C1=NC2=CC=CC=C2S1,<rdkit.Chem.rdchem.Mol object at 0x73af41d11540>,189.24,-0.7938999999999998,0,3,0,2,0,False,False,False,False,False,True,41.85133700096203
196,Cl.CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x73af41d115b0>,345.91400000000004,4.713800000000004,0,2,7,2,0,False,False,True,False,False,True,50.09705019543575
197,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x73af41d11620>,216.668,1.25342,1,3,0,1,0,False,False,True,False,False,False,35.66862341269839
198,COC1=CC=C(C=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d11690>,136.14999999999998,1.5076999999999998,0,2,2,1,0,False,False,False,False,False,True,31.375990079365085
199,O=C(OC1=CC=CC=C1)C2=CC(=CC=C2)C(=O)OC3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x73af41d11700>,318.328,4.125000000000003,0,4,4,3,0,False,False,False,False,False,True,52.082284121896606
200,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,<rdkit.Chem.rdchem.Mol object at 0x73af41d11770>,311.40700000000015,1.77392,2,4,3,1,1,False,False,False,False,False,True,25.61926865079364
201,[K+].CCC1=CC(=CC2=C1OCO2)C3=C(N(C4=CC=CC=C4C(F)(F)F)S(=O)(=O)C5=C3C=CC=C5)C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d117e0>,555.5710000000001,0.7186999999999992,0,6,4,3,2,False,False,False,False,False,True,57.92479034391534
202,CCOC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d11850>,89.09400000000001,0.10160000000000025,1,2,1,0,0,False,False,False,False,False,False,9.001042909599363
203,CC(C)CCCCCCC1=CC=C(C=C1)OCCOCCO,<rdkit.Chem.rdchem.Mol object at 0x73af41d118c0>,308.4620000000001,4.2233000000000045,1,3,13,1,0,False,False,False,False,False,True,73.43060232237892
204,CCCCCCCCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d11930>,172.268,3.2117000000000013,1,1,8,0,0,False,False,False,False,False,False,54.19787273929774
205,[Na+].CC1=NN(C(=O)C1N=NC2=CC=CC=C2)C3=CC=C(C=C3)S([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d119a0>,380.3610000000001,-0.5302999999999995,0,7,4,2,1,False,False,False,False,False,True,66.43907288359793
206,C12CC[C@H](O)[C@@]1(C)CCC3C4=CC=C(O)C=C4CCC23,<rdkit.Chem.rdchem.Mol object at 0x73af41d11a10>,272.38800000000003,3.609200000000002,2,2,0,1,3,False,False,False,False,False,True,53.169361772486816
207,[Si](=O)(C)C,<rdkit.Chem.rdchem.Mol object at 0x73af41d11a80>,74.155,0.6679999999999999,0,1,0,0,0,False,False,False,False,False,False,9.434700717338218
208,O([C@H]1[C@]2(C(C(C1)CC2)(C)C)C)C(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x73af41d11af0>,210.31699999999995,3.1544000000000016,0,2,2,0,2,False,False,False,False,False,False,40.90972936507936
209,OCCO,<rdkit.Chem.rdchem.Mol object at 0x73af41d11b60>,62.068000000000005,-1.0290000000000001,2,2,1,0,0,False,False,False,False,False,False,11.420703571428575
210,O=C(CC(=O)C1=CC=CC=C1)C2=CC=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x73af41d11bd0>,224.25900000000001,3.1423000000000014,0,2,4,2,0,False,False,False,False,False,True,56.267065858923225
211,CC(=O)O[Hg]C1=CC=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d11c40>,336.74000000000007,0.8725,0,2,2,1,0,False,False,False,False,False,True,58.88088822751323
212,CC(C)=CCC/C(/C)=C/COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d11cb0>,196.28999999999996,3.242200000000002,0,2,5,0,0,False,False,False,False,False,False,28.08670185185185
213,NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(N)C=C2,<rdkit.Chem.rdchem.Mol object at 0x73af41d11d20>,248.307,1.6838000000000002,2,4,2,2,0,False,False,False,False,False,True,64.86805974945533
214,CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d11d90>,335.28200000000004,4.148200000000004,0,5,7,1,0,True,False,False,False,False,True,69.3403444214168
215,ClC1=CC=C(C=C1)C(C(=O)C2C(=O)C3=C(C=CC=C3)C2=O)C4=CC=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x73af41d11e00>,374.82300000000004,4.736400000000003,0,3,4,3,1,False,False,True,False,False,True,44.396253769841266
216,CC(C)(C)OOC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x73af41d11e70>,146.23,2.531600000000001,0,2,1,0,0,False,False,False,False,False,False,18.125484271284275
217,CCCCOC(=O)C1=CC=C(O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d11ee0>,194.23,2.349100000000001,1,3,4,1,0,False,False,False,False,False,True,48.99859026044761
218,CCCCC1=CC2=C(C=CC=C2S(=O)(=O)[O-])C=C1.[Na+],<rdkit.Chem.rdchem.Mol object at 0x73af41d11f50>,286.328,0.0904999999999998,0,3,4,2,0,False,False,False,False,False,True,68.91201904761904
219,CO[Si](OC)(OC)C1=CC=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d11fc0>,198.294,0.7716999999999995,0,3,4,1,0,False,False,False,False,False,True,43.15613902116404
220,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x73af41d12030>,464.11499999999995,5.378200000000002,1,1,8,0,0,False,False,False,False,False,False,79.10490714285713
221,CC(C)CCCCCCC1=CC=C(O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d120a0>,220.35600000000002,4.541200000000005,1,1,7,1,0,False,False,False,False,False,True,91.23351233766236
222,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x73af41d12110>,342.297,-5.395599999999993,8,11,5,0,2,False,False,False,False,False,False,21.481273015873015
223,COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d12180>,308.31100000000004,1.8785,2,5,4,2,0,False,False,False,False,False,True,53.717003703703675
224,CCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCC,<rdkit.Chem.rdchem.Mol object at 0x73af41d121f0>,306.4020000000001,4.380600000000004,0,4,10,1,0,False,False,False,False,False,True,45.720314181286554
225,CC(=O)OC1=C(C=CC=C1)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d12260>,180.159,1.3101,1,3,2,1,0,False,False,False,False,False,True,47.012543579350925
226,ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x73af41d122d0>,354.491,6.495500000000002,0,0,2,2,0,False,False,True,False,False,True,26.36971494708993
227,OC1=CC(Cl)=CC=C1Cl,<rdkit.Chem.rdchem.Mol object at 0x73af41d12340>,163.003,2.699,1,1,0,1,0,False,False,True,False,False,True,70.54497028897029
228,S(O)(=O)(=O)C=1C(O)=CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x73af41d123b0>,174.17700000000002,0.6389,2,3,1,1,0,False,False,False,False,False,True,29.689129725829716
229,ClC(Cl)C(=O)N(CC=C)CC=C,<rdkit.Chem.rdchem.Mol object at 0x73af41d12420>,208.08799999999997,1.9907,0,1,5,0,0,False,False,True,False,False,False,23.360581746031727
230,O=CCC1=CC=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d12490>,120.15099999999995,1.428,0,1,2,1,0,False,False,False,False,False,True,36.89880939153437
231,CCOP(=S)(OCC)SCSC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x73af41d12500>,288.44,4.506300000000004,0,5,7,0,0,False,False,False,False,False,False,60.60435687830694
232,CCOC(=O)CCCCCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x73af41d12570>,212.33299999999994,3.8563000000000036,0,2,10,0,0,False,False,False,False,False,False,25.028094841269834
233,CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d125e0>,249.09699999999998,3.0185000000000013,1,2,2,1,0,False,False,True,False,False,True,63.72292859525519
234,CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,<rdkit.Chem.rdchem.Mol object at 0x73af41d12650>,196.29,2.7643000000000013,0,2,1,0,2,False,False,False,False,False,False,26.128570767195757
235,CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d126c0>,278.348,3.7580000000000027,1,3,8,1,0,False,False,False,False,False,True,85.5797498636177
236,CCCCCCCCCCCCN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d12730>,253.42999999999992,4.529700000000004,0,1,11,0,1,False,False,False,False,False,False,50.18753796296299
237,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x73af41d127a0>,344.4950000000001,4.840100000000005,0,3,2,0,4,False,False,False,False,False,False,27.938426587301578
238,CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d12810>,332.40000000000003,4.0218000000000025,1,5,7,2,0,False,False,False,False,False,True,66.03816770662837
239,CC(C)=CCCC(C)(OC(C)=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x73af41d12880>,196.29,3.2406000000000024,0,2,5,0,0,False,False,False,False,False,False,28.04952328042328
